Trade Name,Scientific Name,Registration Number,Registration Year,Strength,Dosage Form,Administration Route,Price (SAR),Manufacturer,Manufacturer Country,Selling Company,Company Country,Marketing Status,Legal Status,Storage Conditions,Distribution Area,Agents
ERYTHRODAR,ERYTHROMYCIN,16-124-85,1985,250 mg,Coated tablet,Oral use,7.55,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Salehiya Trading Co.
ERYTHRODAR 400MG FORT TAB,ERYTHROMYCIN,1708233996,1996,400 mg,Film-coated tablet,Oral use,10.25,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
FLOXACIN 500 MG COATED TABLET,CIPROFLOXACIN,2909222661,2002,500 mg,Film-coated tablet,Oral use,45.25,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
FAMODAR,FAMOTIDINE,3006210836,2021,20 mg,Film-coated tablet,Oral use,38.70,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
FAMODAR,FAMOTIDINE,3006210835,2021,40 mg,Film-coated tablet,Oral use,25.75,DAR ALDAWA,Jordan,DAR ALDAWA,Netherlands,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
FEROMAX 20MG/ML Injection*,IRON SUCROSE,285-186-12,2012,20 mg/ml,Solution for injection,Intravenous use,76.15,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Hospital,Cigalah Group
CHLOROHISTOL TAB 4 MG.,CHLORPHENIRAMINE MALEATE,0801256559,1986,4 mg,Tablet,Oral use,6.65,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
MUCUM 15MG-5ML SYRUP,AMBROXOL HYDROCHLORIDE,0509234140,2009,3 ml,Syrup,Oral use,7.15,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
TRIMOL SUSP,"SULFAMETHOXAZOLE, TRIMETHOPRIM",1310222730,1986,"40,8 mg/ml",Syrup,Oral use,8.55,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
TRIMOL SUSP.,"SULFAMETHOXAZOLE, TRIMETHOPRIM",0509234131,1986,"40,8 mg/ml",Syrup,Oral use,17.10,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
UROXIN 400MG TAB,NORFLOXACIN,103-186-99,1999,400 mg,Film-coated tablet,Oral use,41.5,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
VANCOLON 0.5GM-VIAL I.V.,VANCOMYCIN,3001233194,2001,50 mg/ml,Powder for solution for injection/infusion,Parenteral use,46.55,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Hospital,Cigalah Group
VANCOLON 1GM POWDER FOR I.V. INFUSION,VANCOMYCIN,1907233882,2006,1 g,Powder for solution for injection/infusion,Parenteral use,58.6,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,"Store below 30°C , protect from Light",Hospital,Cigalah Group
VIT. A +D ORAL DROPS,"RETINOL, COLECALCIFEROL (VITAMIN D3)",189-186-02,2002,"1500,400 IU/ml",Oral drops,Oral use,8.2,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
THIAVIT 100MG TAB,THIAMINE,163-186-02,2002,100 mg,Tablet,Oral use,8.2,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
SOFLAX SOLUTION,LACTULOSE,157-186-02,2002,0.67 g/ml,Solution,Oral use,9.95,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
SUCRAZIDE 5MG TAB,GLIPIZIDE,42-124-96,1996,5 mg,Tablet,Oral use,7.6,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Salehiya Trading Co.
SUPRAPROCT-S OINT.,"CINCHOCAINE, BETAMETHASONE VALERATE",2106222240,1998,"5,1 mg",Ointment,Topical,10.7,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
TENSOTIN 100 MG TAB,ATENOLOL,2909222665,2003,100 mg,Film-coated tablet,Oral use,20.60,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
TETRACYCLINE SKIN OINT 3%,TETRACYCLINE,23-186-86,1986,3 %,Ointment,Topical,3,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
XYLOLIN 0.05%CHILD NASAL SPRAY,XYLOMETAZOLINE HYDROCHLORIDE,91-186-99,1999,0.05 %,Nasal spray,Nasal use,5.25,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
XYLOLIN 0.1% ADULT NASAL SPRAY,XYLOMETAZOLINE HYDROCHLORIDE,92-186-99,1999,0.1 %,Nasal spray,Nasal use,9.2,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
MOTRINEX 5 mg Chewable Tablet,MONTELUKAST SODIUM,1708233994,2017,5 mg,Chewable tablet,Oral use,40.05,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
VEGGIE VITAMIN D3 50000 I.U. Soft Gelatin Capsule,COLECALCIFEROL,2307233904,2018,50000 IU,"Capsule, soft",Oral use,64.1,SAUDI DOX FOR PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI DOX FOR PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Taqnyet Addawa Pharma Co.
VEGGIE VITAMIN D3 50000 I.U. Soft Gelatin Capsule,COLECALCIFEROL,2307233905,2018,50000 IU,"Capsule, soft",Oral use,192.3,SAUDI DOX FOR PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI DOX FOR PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Taqnyet Addawa Pharma Co.
BERESAR 300 mg Film-coated Tablet,IRBESARTAN,2-5128-18,2018,300 mg,Film-coated tablet,Oral use,51.35,"BLUEPHARMA INDUSTRIA FARMACEUTICA, S.A",Portugal,"BLUEPHARMA GENERICOS,COMERCIO DE MEDICAMENTOS , S.A.",Portugal,Marketed,Prescription,store below 30°c,Pharmacy,YAHMAA MEDICAL COMPANY
BERESAR 150 mg Film-coated Tablet,IRBESARTAN,1-5128-18,2018,150 mg,Film-coated tablet,Oral use,40.55,"BLUEPHARMA INDUSTRIA FARMACEUTICA, S.A",Portugal,"BLUEPHARMA GENERICOS,COMERCIO DE MEDICAMENTOS , S.A.",Portugal,Marketed,Prescription,store below 30°c,Pharmacy,YAHMAA MEDICAL COMPANY
XEMADERM 0.1 % Ointment,MOMETASONE FUROATE,1907233881,2018,0.1 %,Ointment,Topical,10.45,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
CINFAVAL 80 mg Film-coated Tablet,VALSARTAN,9-5015-17,2018,80 mg,Film-coated tablet,Oral use,20.9,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
CINFAVAL 160 mg Film-coated Tablet,VALSARTAN,10-5015-17,2018,160 mg,Film-coated tablet,Oral use,22.85,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
MOTRINEX 4 mg Chewable Tablet,MONTELUKAST SODIUM,1302233243,2017,4 mg,Chewable tablet,Oral use,40.05,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
CINFAVAL 320 mg Film-coated Tablet,VALSARTAN,11-5015-17,2018,320 mg,Film-coated tablet,Oral use,29.6,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
CO-CINFAVAL,"VALSARTAN, HYDROCHLOROTHIAZIDE",1211246205,2018,"160,12.5 mg",Film-coated tablet,Oral use,22.85,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
CO-CINFAVAL,"VALSARTAN, HYDROCHLOROTHIAZIDE",1211246208,2018,"160,25 mg",Film-coated tablet,Oral use,22.85,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
"VEGGIE Vitamin D3 5, 000 IU",COLECALCIFEROL,2104245180,2018,5000 IU,"Capsule, soft",Oral use,33.00,SAUDI DOX FOR PHARMACEUTICAL INDUSTRIES,Saudi Arabia,SAUDI DOX FOR PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,Taqnyet Addawa Pharma Co.
COVAZ,"VALSARTAN, HYDROCHLOROTHIAZIDE",1109234163,2018,"160,12.5 mg",Film-coated tablet,Oral use,30.30,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,ALHAYA MEDICAL CO
COVAZ,"VALSARTAN, HYDROCHLOROTHIAZIDE",1109234162,2018,"80,12.5 mg",Film-coated tablet,Oral use,27.80,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,ALHAYA MEDICAL CO
COVAZ,"VALSARTAN, HYDROCHLOROTHIAZIDE",1109234164,2018,"160,25 mg",Film-coated tablet,Oral use,30.30,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,ALHAYA MEDICAL CO
DIVAD 10000 I.U Capsule,COLECALCIFEROL,1409234214,2018,10000 IU,Capsule,Oral use,64.1,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
DIVAD 50000 I.U Capsule,COLECALCIFEROL,1409234215,2018,50000 IU,Capsule,Oral use,25.65,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
CLARIDAR XL 500 mg Tablet,CLARITHROMYCIN,0409234122,2018,500 mg,Extended-release tablet,Oral use,43.9,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
ESPERAL 25 mg Film Coated Tablet,QUETIAPINE,1601244745,2018,25 mg,Film-coated tablet,Oral use,19.9,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
ESPERAL 100 mg Film Coated Tablet,QUETIAPINE,1601244744,2018,100 mg,Film-coated tablet,Oral use,46.9,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
ESPERAL 200 mg Film Coated Tablet,QUETIAPINE,1601244747,2018,200 mg,Film-coated tablet,Oral use,87,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
CO-CINFAVAL,"VALSARTAN, HYDROCHLOROTHIAZIDE",1211246209,2018,"80,12.5 mg",Film-coated tablet,Oral use,11.45,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
MOTRINEX 10 mg Film Coated Tablet,MONTELUKAST SODIUM,0502233213,2017,10 mg,Film-coated tablet,Oral use,36.2,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,do not store above 30°c,Pharmacy,Salehiya Trading Co.
LEBALIN 150 MG CAPSULE,PREGABALIN,3005233747,2017,150 mg,"Capsule, hard",Oral use,154.75,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
PANTONIX 40 mg powder for infusion,PANTOPRAZOLE,292-186-15,2015,40 mg,Powder for infusion,Intravenous use,28.3,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Hospital,Cigalah Group
NEGAFEN 1% cream,TERBINAFINE,291-186-15,2015,1 %,Cream,Topical,10.95,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
NEGAFEN 250 mg tablet,TERBINAFINE,290-186-15,2015,250 mg,Tablet,Oral use,68.85,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
LEBALIN 300 MG CAPSULE,PREGABALIN,3005233748,2017,300 mg,"Capsule, hard",Oral use,217.3,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
LOVRAK 200 mg suspension,ACYCLOVIR,0702221679,2016,40 mg/ml,Oral suspension,Oral use,71.95,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
JULMENTIN ES SUSPENSION,"AMOXICILLIN, CLAVULANIC ACID",2106222236,2017,"600,42.9 mg",Powder for oral suspension,Oral use,29.40,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
IRSOTAN 150 mg Film Coated Tablet,IRBESARTAN,9-972-17,2017,150 mg,Film-coated tablet,Oral use,43.4,MEDOCHEMIE LTD.,Cyprus,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,AJA PHARMACEUTICAL INDUSTRIES
IRSOTAN 300 mg Film Coated Tablet,IRBESARTAN,10-972-17,2017,300 mg,Film-coated tablet,Oral use,53.25,MEDOCHEMIE LTD.,Cyprus,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,Marketed,Prescription,store below 30°c,Pharmacy,AJA PHARMACEUTICAL INDUSTRIES
LEBALIN 75 MG CAPSULE,PREGABALIN,2305233706,2017,75 mg,"Capsule, hard",Oral use,29.95,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
LEBALIN 75 MG CAPSULE,PREGABALIN,3005233750,2017,75 mg,"Capsule, hard",Oral use,119.8,LABORATORIOS CINFA SA,Spain,LABORATORIOS CINFA SA,Spain,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
TYRA 20 mg film-coated tablet,TADALAFIL,3008222564,2017,20 mg,Film-coated tablet,Oral use,72.05,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 30°c,Pharmacy,Salehiya Trading Co.
PARAZOLE 100MG TABLET,MEBENDAZOLE,221-186-04,2004,100 mg,Tablet,Oral use,6.8,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
PANDERM SKIN OINTMENT,"NYSTATIN, NEOMYCIN SULFATE, TRIAMCINOLONE ACETONIDE, GRAMICIDIN",41-186-89,1989,"2.272,0.416,0.1,0.025 g",Ointment,Topical,11.05,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
POTENCORT 0.005% OINTMENT,FLUTICASONE PROPIONATE,201-186-03,2003,0.005 %,Ointment,Topical,5.15,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
POTENCORT 0.05% CREAM,FLUTICASONE PROPIONATE,202-186-03,2003,0.05 %,Cream,Topical,5.15,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
PREMOSAN 10 mg tablet,METOCLOPRAMIDE HYDROCHLORIDE,46-186-89,1989,10 mg,Tablet,Oral use,6.70,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
PREMOSAN 10 mg injection,METOCLOPRAMIDE HYDROCHLORIDE,124-186-00,2000,10 mg,Injection,Parenteral use,9,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Hospital,Cigalah Group
PREMOSAN ORAL DROPS 4MG-ML,METOCLOPRAMIDE HYDROCHLORIDE,44-186-89,1989,4 mg/ml,Oral drops,Oral use,2.85,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
PREMOSAN SYRUP 5MG-5ML,METOCLOPRAMIDE HYDROCHLORIDE,45-186-89,1989,1 mg/ml,Syrup,Oral use,3.85,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
PRIMOCEF 0.5 GM I.M- I.V VIAL,CEFOTAXIME,151-186-01,2001,500 mg,Powder and solvent for solution for injection,Intramuscular and intravenous use,17.4,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Hospital,Cigalah Group
PRIMOCEF 1 g Powder for injection,CEFOTAXIME,2102221745,2001,1 g,Powder and solvent for solution for injection,Intramuscular use,28.05,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Hospital,Cigalah Group
PRIMOCEF 1 GM I.V VIAL,CEFOTAXIME,152-186-01,2001,1 g,Powder and solvent for solution for injection,Intravenous use,28.05,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Hospital,Cigalah Group
PANDERM CREAM,"NYSTATIN, NEOMYCIN SULFATE, TRIAMCINOLONE ACETONIDE, GRAMICIDIN",40-186-89,1989,"100000,0.25,0.1,0.025 IU, g",Cream,Topical,11.05,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
ORAMAX 150MG CAPSULES,FLUCONAZOLE,0509234132,2008,150 mg,Capsule,Oral use,15.05,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
MYOGESIC,"PARACETAMOL, ORPHENADRINE CITRATE",2706222263,1986,"450,35 mg",Tablet,Oral use,6.60,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,OTC,store below 30°c,Pharmacy,Salehiya Trading Co.
NASIVIN DROPS 0.025%,OXYMETAZOLINE,28-186-87,1987,0.025 %,Nasal drops,Nasal use,4.40,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
NASIVIN DROPS 0.05%,OXYMETAZOLINE,27-186-87,1987,0.05 %,Nasal drops,Nasal use,5.35,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
NEGACEF 1GM VIAL,CEFTAZIDIME,0805257362,2001,1 g,Powder for injection,Intravenous use,43.3,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,"Store below 30°C , protect from Light",Hospital,Cigalah Group
NEGACEF 2GM Injection,CEFTAZIDIME,2106222239,2010,2 g,Injection,Intravenous use,69.95,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Hospital,Cigalah Group
NEGAZOLE 500MG TAB.,METRONIDAZOLE,149-186-01,2001,500 mg,Tablet,Oral use,12.05,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
OMEPREX 20 mg capsule,OMEPRAZOLE,7-370-03,2003,20 mg,Capsule,Oral use,45.95,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
OMEPREX 20 mg capsule,OMEPRAZOLE,8-370-03,2003,20 mg,Capsule,Oral use,91.90,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,Marketed,Prescription,store below 25°c,Pharmacy,"Farouk, Maamoun Tamer & CO"
NEGAZOLE 250MG TAB.,METRONIDAZOLE,148-186-01,2001,250 mg,Tablet,Oral use,5.2,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
MUCUM 30MG TABLETS,AMBROXOL HYDROCHLORIDE,3004233563,2009,30 mg,Tablet,Oral use,8.45,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
PROFINAL 200MG TAB,IBUPROFEN,0307257689,1985,200 mg,Film-coated tablet,Oral use,7.05,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
PROFINAL 5% GEL,IBUPROFEN,102-186-99,1999,5 %,Gel,Topical,6.95,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
ROXAMED,ROXITHROMYCIN,68-124-03,2003,150 mg,Film-coated tablet,Oral use,29.75,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,Marketed,Prescription,store below 25°c,Pharmacy,Salehiya Trading Co.
RUBICALM CREAM,DIETHYLAMINE SALICYLATE,0308222396,1998,1 %,Cream,Topical,3.65,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
SALINAL 41.2MG-ML ORAL DROPS,SIMETHICONE,69-186-98,1998,41.2 mg/ml,"Oral drops, solution",Oral use,7.35,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 25°c,Pharmacy,Cigalah Group
SALINAL 42MG CHEWABLE TAB,SIMETHICONE,0801268890,2000,42 mg,Chewable tablet,Oral use,10.65,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,OTC,store below 30°c,Pharmacy,Cigalah Group
SALURIN 20MG-2ML AMPOULES,FUROSEMIDE,1807222309,2008,10 mg/ml,Solution for injection,Intravenous use,14.85,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Hospital,Cigalah Group
SALURIN 40 MG TABLETS,FUROSEMIDE,205-186-03,2003,40 mg,Tablet,Oral use,14.15,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 25°c,Pharmacy,Cigalah Group
SARF 500MG TAB,CIPROFLOXACIN,145-186-01,2001,500 mg,Film-coated tablet,Oral use,55.85,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
SARF 750MG TAB.,CIPROFLOXACIN,146-186-01,2001,750 mg,Film-coated tablet,Oral use,72.35,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Pharmacy,Cigalah Group
SCOPINAL 20MG AMPOULE,HYOSCINE BUTYLBROMIDE,0509234138,2000,20 mg,Solution for injection,Intravenous use,12.7,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Gulf Pharmaceutical Industries (Julphar),United Arab Emirates,Marketed,Prescription,store below 30°c,Hospital,Cigalah Group
